Title,SubTitle,ItemLocation,Price,trendingPrice,ItemURL
10in Tablet Dual SIM Dual Standby 2G 32G RAM Dual Camera Ultra Slim Tablet NEW,Brand New,from China,"THB3,215.03","THB3,242.51",https://www.ebay.com/itm/295031455224?hash=item44b13ebdf8:g:iUgAAOSwkH9ioy6K
"NOKIA 5 1024/1053 3gb 32gb Octa-Core 13mp Fingerprint 5.2"" Android 4g Smartphone",Brand New,from China,"THB6,104.81","THB6,425.95",https://www.ebay.com/itm/353128359869?hash=item52381727bd:g:nq8AAOSwlQddTZaY
5.45inch 2GB RAM 32GB ROM Face Recognition Dual SIM Dual Standby Mobile Phone,Brand New,from China,"THB2,053.90","THB2,082.83",https://www.ebay.com/itm/125362440855?hash=item1d302f0a97:g:L4IAAOSwAEhiorct
Brand New Original Sony Xperia XZ2 64GB Unlocked Smartphone-- H8216 H8266 H8296,Brand New,from China,"THB6,137.40","THB6,683.88",https://www.ebay.com/itm/363793151407?hash=item54b3c2f5af:g:M3sAAOSwPHJh38gU
"6.43"" DOOGEE V20 5G Rear Display 8GB+256GB Rugged Phone 64MP 6000mAh Android 11",Brand New,from China,"THB14,507.13",,https://www.ebay.com/itm/313906559449?hash=item491649f9d9:g:GXoAAOSw90piKEYC
,,,,,
"New ListingXiaomi Redmi 10 2022 DualSIM 6.5"" Octa-core 50MP Global Version 5000mAh CNSHIP",Brand New,from Hong Kong,"THB8,403.19","THB8,753.37",https://www.ebay.com/itm/175318074725?hash=item28d1c58565:g:HLMAAOSwOiNiqBlF
Brand New LG V20 H990DS Dual SIM Unlocked 64GB 4GB RAM Fingerprint 4G Smartphone,Brand New,from China,"THB5,843.14",,https://www.ebay.com/itm/144476262674?hash=item21a374d112:g:Wr4AAOSw~n5hc90t
Dual SIM Smartphone Face Unlock Android7 5MP Rear Camera 6.3 inch Full Screen,Brand New,from China,"THB4,294.57",,https://www.ebay.com/itm/394053751678?hash=item5bbf6f137e:g:E04AAOSwf8xiSpwa&amdata=enc%3AAQAHAAAA0JdVrMRrPuHx0ZCXG%2BtRc%2FzqB%2FHs5kT11yYQHZSfeTb0y0kRGdGyrl7asFBkY%2F5TpekbhlRS8gYsAANcZIWSgYoFR%2BvidV2ik4a4Vubp%2BTf1l7OKG1eRj2c%2F66n7%2FZFOkxdKUD%2FTFZEU4v2UoUw4fXubDAtYdL%2F27Ah8XcIh0%2BMGSy6bK7iECFM01ZobtLxZRQ7VuZX9JtjvXltqn%2FrSOre24BlRdp0tnhBH3w62s0F53iAPBZRTW5mnMOHfGFDno2MDBSSh7vDywm0P0CbcHPc%3D%7Ctkp%3ABFBMlIqv6axg
"Smartphone Face Unlock Android 7 5MP Rear Camera 6.3"" Full Screen Dual SIM Phone",Brand New,from China,"THB3,035.91",,https://www.ebay.com/itm/403515775044?hash=item5df36a1844:g:VbkAAOSw16ZiIWth
Apple iPhone 6 32GB 64GB 128GB Unlocked GSM&CDMA Verizon AT&T T-Mobile EXCELLENT,Pre-Owned,from China,"THB2,799.66","THB3,850.19",https://www.ebay.com/itm/403587209179?epid=13033352897&hash=item5df7ac17db:g:7EwAAOSwnMRiTWy~
Nokia 5230 (Unlocked) Smartphone Touchscreen phone or FULL SET,New (Other),from United Kingdom,"THB1,008.89",,https://www.ebay.com/itm/303650701069?hash=item46b2fdff0d:g:gpQAAOSw~Whdj4wo
,,,,,
"realme C12 (Power Silver, 32 GB)  (3 GB RAM)",Brand New,from India,"THB7,505.82",,https://www.ebay.com/itm/203831687010?hash=item2f7550b762:g:k9oAAOSwFRJiD4wO&amdata=enc%3AAQAHAAAA4DQkhuqJbija5oOcpiUo%2FCD0Jjh0l8PPsXB1jgy972HPaS4mxz7FNhgE8IofkuIwkszrjOHJbdBjwESzSQ%2FaPv9VZwXA9Gb%2Fo%2Bvhe8oPgoLWm%2BSJWIxCyUngHcLnOdX0dou4T0ODZlbCZzFCfaF6T4TmMH0qAhb73DxXECMlVmY2Gj28VSBYrA2y%2FVGZcNrpEBIut5%2BaIKR0KMA7HkOo%2FoUahtmNLSvYbp1mOc7S9Gbb5PUTLxGk7paBXHGEwhNOI12avgFqIyuhEM8Oz9WBgv9b8iFIER4rZ69tkNE%2Fd%2BQz%7Ctkp%3ABFBMzPKw6axg
"Smartphone Face Unlock Android 7 5MP Rear Camera 6.3"" Full Screen Dual SIM Phone",Brand New,from China,"THB3,035.91",,https://www.ebay.com/itm/403515775044?hash=item5df36a1844:g:VbkAAOSw16ZiIWth
Apple iPhone 6 32GB 64GB 128GB Unlocked GSM&CDMA Verizon AT&T T-Mobile EXCELLENT,Pre-Owned,from China,"THB2,799.66","THB3,850.19",https://www.ebay.com/itm/403587209179?epid=13033352897&hash=item5df7ac17db:g:7EwAAOSwnMRiTWy~
Nokia 5230 (Unlocked) Smartphone Touchscreen phone or FULL SET,New (Other),from United Kingdom,"THB1,008.89",,https://www.ebay.com/itm/303650701069?hash=item46b2fdff0d:g:gpQAAOSw~Whdj4wo
"Smartphone With Face Unlock Android7, 5MP Rear Camera,6.3in Full Screen Dual SIM",Brand New,from China,"THB4,294.57",,https://www.ebay.com/itm/394053830528?hash=item5bbf704780:g:aMAAAOSwcRRiSoq9&amdata=enc%3AAQAHAAAA0LGbac5xyM48w4kwJDu6G0Oa3HUYWtQobf8clxIm1KAsuq0SVlGt6TOUYhTaIkQZ9TAp9HIZVzjppao66RKtkMFL9HiUvbcnJvFhZ%2BwnsKyS775hDlirP3tS3JVGEpzDTLki4Da1uZub8auyxLeHUk876A8MBy6JxZbX%2Fldom9B6Ij9xyxtvxwW6wfs7OsCh%2B2yTmT9kRNz98mxen6wDg5Hpzo%2FqkmkTstCySmqxzQ1v7IIalbkbAQYIz5Zw1UVjoJy0DB9Nag%2FdwEPEYIbQmJI%3D%7Ctkp%3ABFBMzPKw6axg
,,,,,
"realme C21 (Cross Black, 32 GB)  (3 GB RAM)",Brand New,from India,"THB6,372.81","THB7,044.14",https://www.ebay.com/itm/203831741295?hash=item2f75518b6f:g:Wb4AAOSwXnBiD4w9&amdata=enc%3AAQAHAAAA4OThrDzxId3Oer0fgRIlqt198m7My9UWXHGw0LsfWudTUrpI8oNogAZhyperxFe8XtuabB4HljdFGfmfH8YOJhGH9olmK3l5GLLthmIXyCPawP3TWY4rxqvGP%2FrlgTRN8nCMTeBw%2FpCYnYI%2FMuFiRJF%2F4FFDNDfViT6lcvh5Gdt5etKaHig72CqpdXTRfZdA42vmbPSamWhrxEA1TrJgmDuLoG443AlwwGt2CsD0TY7GXsiH8d%2B6gjdoykmJdRqI0EN2h90z1vEyRtocts4%2B7mFJ9OFMx2Cf7pDNvP7jDz3V%7Ctkp%3ABFBMtJ-y6axg
"Original Sony Xperia X F5121 F5122 64GB 5.0"" 23MP Hexa Core Unlocked Smartphone",Brand New,from China,"THB4,457.40","THB4,690.27",https://www.ebay.com/itm/224481777244?epid=222812970&hash=item344428165c:g:iWEAAOSwj0Jgtg21
Mate 41 Pro Unlocked Cell Phone HD 6.7in Face Recognition Smartphone 4GB 64GB 3G,Brand New,from China,"THB3,399.22",,https://www.ebay.com/itm/195118529701?hash=item2d6df87ca5:g:NQcAAOSwSo9ioBdB
"Apple iPhone 8 64GB, 256GB Unlocked Very Good Condition Many Colors",Pre-Owned,from United States,"THB8,591.10","THB8,956.82",https://www.ebay.com/itm/325002363124?epid=2322441963&hash=item4baba680f4:g:vuQAAOSwlOZhh~2L
Pristine Condition Nokia C5-00 Various Colour ( Unlocked) + Warranty,Pre-Owned,from United Kingdom,THB756.25,THB924.39,https://www.ebay.com/itm/265215812903?hash=item3dc0182527:g:tPYAAOSwQE9g3wAb
,,,,,
Dual SIM Smartphone Face Unlock Android7 5MP Rear Camera 6.3 inch Full Screen,Brand New,from China,"THB4,131.39",,https://www.ebay.com/itm/284803916866?hash=item424fa2e442:g:E04AAOSwf8xiSpwa&amdata=enc%3AAQAHAAAA0ABBBlohu1F2rPgctEd8hm1s0FjAy4G%2FI2%2BcP1SyC5xD%2BXzUI1Zw8MAJeZ422%2FOwjHjBvtYke5yH4l9SBgRHt9H6BSai62w5NVhxNA4ML6GVDDQOjhOl9mlnTwmiadyzi%2F%2FSEx0D9l7%2B0IFkoyInb1kVj%2BCo6ki0WpUNTo%2F50LHbwodaIkTUPuJDgZahrXdOdvhl2qnfmX8n9KWUSGGoNWllmQZ6vLUdocN2GN8BggqVTRRY8taPYETRT3oZkl3SMGlZha%2FewnKstyp%2FO3jIHhI%3D%7Ctkp%3ABFBM8Niz6axg
"Smartphone With Face Unlock Android7, 5MP Rear Camera,6.3in Full Screen Dual SIM",Brand New,from China,"THB3,093.08",,https://www.ebay.com/itm/134084450499?hash=item1f380e58c3:g:aMAAAOSwcRRiSoq9&amdata=enc%3AAQAHAAAA4HJUw48yYkU%2BIqWC54utT7aDMYrIr4hD9hKYyEbKDxxz1p%2FSUCrsH0Mfco6S7NyIMy%2BUn0jIYJXLQNczMfmgcumXH71cZbJC6ddfOBO%2F6yKt4%2Fc2OJZ%2Bz23lgIEGuzhK%2B%2F%2Brit%2FhccWT7jHVpH2JQil5KamTQdSEY2%2BE45GMu6gYY571dCDM%2B924eflQD9Y7UbaQmH65y1cxbT%2B9sdFdB0fueqvIglyZVBiRrTn95%2BtdZRV4G8%2FEpp6MfsoUlapTI%2B896qfY7iefPpf9rjon727gNZCoX48UCvKlM%2FM0zUPF%7Ctkp%3ABFBM8tiz6axg
Samsung Galaxy S9 Plus 64GB AT&T Locked Very Good Condition,Very Good - Refurbished,from United States,"THB5,250.90",,https://www.ebay.com/itm/304077027044?epid=26024996386&hash=item46cc6736e4:g:mEcAAOSwm5BhjFkz
HD Camera Smartphone 2GB +32GB Dual Card Smart Mobile Phone Long Standby,Brand New,from China,"THB2,017.74",,https://www.ebay.com/itm/325224920292?hash=item4bb8ea74e4:g:ZCYAAOSw5BJioy5w
10in Tablet Dual SIM 2G 32G Dual Camera Octa Core WiFi IPS HD Screen Android11,Brand New,from China,"THB3,112.32","THB3,136.43",https://www.ebay.com/itm/175312182378?hash=item28d16b9c6a:g:ohAAAOSwVBNioViS
"Redmi 9 Prime (Sunrise Flare, 4GB RAM, 64GB Storage)- Full HD+ Display & AI",Brand New,from India,"THB6,691.45",,https://www.ebay.com/itm/203692472666?hash=item2f6d04795a:g:t1QAAOSwY6phi8D1&amdata=enc%3AAQAHAAAA4OYn0HSUsX6Y3mMWWeoVNSCPWhYLIH4kWWrFJT%2FCCZ%2Fdmn7qApFhzaNj82kfSYWFsysSCoIfE8vfrEzIq6lNqRm98OslQ44jDQwvFr0PnmGQ%2BntEJXv%2F%2Faj60WKoVhJX7DlwsHx1iCAK6C183EkdUih5aGWWeaYyl8lHG0mBv%2BvZwtwicNFllMw9D86Zim9hubXm%2BeDSjus4ZphJgBkso2MWgqw8FtGstWtju7f25qSMjiq%2F%2F3h9bq4tItGnpYOpOVeE9SsLHmWnE8O2CezY2iqBPCw%2F5cv75Lhp7dRinkLB%7Ctkp%3ABFBM8tiz6axg
"realme C12 (Power Blue, 32 GB)  (3 GB RAM)",Brand New,from India,"THB7,505.82",,https://www.ebay.com/itm/203831608645?hash=item2f754f8545:g:aEwAAOSw291iCZgb&amdata=enc%3AAQAHAAAA4GS9Pe9phiX5irLseUocu96bU5kLogwU1OaJ%2BgAQdZiooqeeKtsFRet%2FZV%2FtgzP04c46YT6LvsHRSoAxWPanVoCJKlfNQRnbE1epgXm6IyDPqaiBknY7kqd6CuZ020oOtxk%2BrJkTLAgYNBHBxg1Af%2BRJG1R6Eg2i2d7hRy2HKWhggvJA%2FxOXa2apiHpKrI2QLKcUEm7MUNRR8wnZkJdKPzQ9VfqziFbq4Z%2BnxM6sIaVGaXznkLXaeFwg53hfRDfmRQDdCnOLy4sMOapmCDX4jif3Bl6m8Hz%2FpTxu9Notkcfp%7Ctkp%3ABFBM8tiz6axg
3G Face Unlocked Smartphone Dual SIM 6.5inch HD 2GB+32GB Mobile Phone 100V-240V,Brand New,from China,"THB3,134.02",,https://www.ebay.com/itm/175311142274?hash=item28d15bbd82:g:DSEAAOSwAUdioATC
SONY XPERIA XA2 H3113/H4113 Fingerprint 4G 32GB 23MP Smartphone-NEW SEALED INBOX,Brand New,from China,"THB4,455.92","THB5,380.73",https://www.ebay.com/itm/144514357223?hash=item21a5ba17e7:g:RfMAAOSweDBhwW8k
Original Samsung Galaxy A50 A505 64G Unlocked AT&T T-mobile Smartphone Very Good,Pre-Owned,from China,"THB4,321.18","THB4,487.52",https://www.ebay.com/itm/224868331556?hash=item345b327024:g:g38AAOSwbJBhJoAU&amdata=enc%3AAQAHAAAA0DxuUftA3edLmBV2OTPkb57ouxElMXH4Sv8I74R%2B8395XWbvzMFCvoRKFtqRDWxmED%2F2W8aW9QZPXcY8h63imynaibK%2FApeYryeIULdy6K5x1nL7XtYifFpX73A06QoRCpDQceVspe07gz%2Bn3EeIkyUTwoK%2F3s8aR%2F%2B5Fz35vhJJkQd4%2Fho%2FxpEAM%2FftmVMrZxs0X8leUx8eyjCsrJWialQ9yycfieqG%2F0KOeQLc114Tngzd3SJ%2BMsBKs6XOC1i5Q7Xbk%2FILe0IFyZwh%2BLFY8Lw%3D%7Ctkp%3ABFBM8tiz6axg
Samsung Galaxy S10 G973U 128GB Unlocked AT&T Verizon T-Mobile Smartphone Good B,Pre-Owned,from China,"THB6,982.53",,https://www.ebay.com/itm/313882243520?epid=5029471773&hash=item4914d6f1c0:g:OzAAAOSwf1xhRNbC&amdata=enc%3AAQAHAAAA0CGUVZETsZTt80hqxXW1mDZmcrnHuDcCaVoCJe9OX8TzXg%2FIHZR7YOxVOoB7KH6HROZKD3c5p8LdMA5v6%2FDuQIkDUyhwGuvcMSFRuCYBnpEHUGk7gowjoeLdYqVoQqvh0N%2BDtJ0ncYRA%2BDJECn7ScCzAmxHuEE7NO7BJMa%2FDusi%2BePMS3cDjGpzmQFruNMxlP7Bz%2FGFGHqCRyIhNt7pJAiu5xfl32NHpb7U3baQ9%2FR%2F0vNEotFmBVEO%2FmUJy92ymAPM5h7RmxW4HIdyyh9utVXk%3D%7Ctkp%3ABFBM8tiz6axg
Apple iPhone 11 Pro Max - Unlocked - 64GB / 256GB / 512GB - CA - Grade B,Very Good - Refurbished,from Canada,"THB13,560.65","THB19,527.34",https://www.ebay.com/itm/394042128632?epid=7034220649&hash=item5bbebdb8f8:g:93cAAOSwvEJgbLW8
Apple iPhone XR 128 - 256gb Grade A +++ 12 months guarantee Italy equal to New,Pre-Owned,from Italy,"THB10,936.55","THB12,759.31",https://www.ebay.com/itm/185411003249?hash=item2b2b5b6371:g:Qf4AAOSwLW1icGC3
"Lyca, Lebara,3,O2,Vodafone,virgin and EE SIM CARD PAY AS YOU GO",Brand New,from United Kingdom,THB62.64,,https://www.ebay.com/itm/323035156937?hash=item4b366551c9:g:QSMAAOSw5utabSU8
"Apple iPhone 8 64GB, 256GB Unlocked Very Good Condition Many Colors",Pre-Owned,from United States,"THB8,306.44","THB8,657.12",https://www.ebay.com/itm/224795923889?hash=item3456e195b1:g:vuQAAOSwlOZhh~2L
Samsung GT-C3590 Flip Easy to Use Unlocked Various Colors Mobile Phone,Brand New,from United Kingdom,"THB6,263.51",,https://www.ebay.com/itm/165209702940?hash=item267744021c:g:FrQAAOSwxJlhpiFG
"SAMSUNG GALAXY S8 G950U 4gb 64gb Octa Core 5.8"" 12mp Fingerprint id Android 9.0",Brand New,from China,"THB11,349.56",,https://www.ebay.com/itm/283666382492?epid=13053823406&hash=item420bd57e9c:g:hqgAAOSwhyRgZxXw
,,,,,
Samsung Galaxy Note 8 N950U 64GB Unlocked AT&T T-Mobile Verizon Sprint Excellent,Pre-Owned,from China,"THB6,616.59",,https://www.ebay.com/itm/313872832430?epid=15025264231&hash=item49144757ae:g:MoUAAOSwp05hQ5uN&amdata=enc%3AAQAHAAAA0MH%2BcC3HET0EwbqEC7%2F3uWjFBxeBPB%2F5ldkjYv1SbfAKRw5nObRsy%2FA%2BSTTz11u5ZfxmVlJCuCj6pDiRpqJbgUtwTBHBJ%2BeGFojQn02cwGNNXW785KnUv9vP9tyw8HUa1%2FYlBpoZTMG0FR%2FPoAEgZUAxEhtW3AuHj5i7hNpiPpMZ7RZhGwxPICJYY1bHNGfCGzT1FwBVbzOJxdK5rgGUc2ydR%2BSu97tfb%2FBR7USZ%2FaGwfTouYAs6qUCZ8L6E%2FzyMM%2Bmpv6YHh4Zjk0uvmfFcH4Q%3D%7Ctkp%3ABFBMlt606axg
"realme C25Y (Glacier Blue, 128 GB)  (4 GB RAM)",Brand New,from India,"THB8,403.89",,https://www.ebay.com/itm/203818033319?hash=item2f748060a7:g:V7QAAOSwjcpiD4rm&amdata=enc%3AAQAHAAAA0MDHaLLkZCGlV9uo9khCAP08gt8Y%2B2gr704CzY34vkTbcT%2BNtKRbioUnGrPsiAe3sgZ9Qs5IwF9LOK%2BSnItcWP%2BlF%2Blkh2e2gJNBWYFUxcBk80FS8ACkV%2FncC0CiHW%2Fikl8bJ2U0Fek%2FJpemrw%2BOaXzEY4qpfdlYTQBrXlNDrnVlMFg4%2BK%2FNlEo5Jwuj2jBKf4rZLWrAVounO1wHHympvsSTBC9Bx0KbCCOYEEw9REp5jae%2FujqnHWtfWSant0VVZGLaM82%2BOyDTEWP1d1d530s%3D%7Ctkp%3ABFBMlt606axg
"Lyca, Lebara,3,O2,Vodafone,virgin and EE SIM CARD PAY AS YOU GO",Brand New,from United Kingdom,THB62.64,,https://www.ebay.com/itm/323035156937?hash=item4b366551c9:g:QSMAAOSw5utabSU8
"Apple iPhone 8 64GB, 256GB Unlocked Very Good Condition Many Colors",Pre-Owned,from United States,"THB8,306.44","THB8,657.12",https://www.ebay.com/itm/224795923889?hash=item3456e195b1:g:vuQAAOSwlOZhh~2L
"ULEFONE NOTE 11P 8GB 128GB HELIO P60 Octa Core 6.55"" Face Id Android 11 OTG LTE",Brand New,from Hong Kong,"THB8,193.79",,https://www.ebay.com/itm/353406681387?epid=11051723080&hash=item5248ae012b:g:D8oAAOSwK61gP4PU&amdata=enc%3AAQAHAAAA0H8DoXO0VmXugG5Th4Sug7qYqR9MohIsFoYsILVJBJFWR3Hq9lRDnkjlhrRmCD4GVa4tH6lKBpTXW6uaxGO2oUow7QWngZMLa6vMXsMSmyPwNLJAJcdrWAUXxKMxfEjS1y5W6kumcUi2XTDLVvkCYJlSkUnkP0u3teWzgsMj0EjP7BVHmFu6FJmaF9zvWlX94N84yncETjPiPvbjuIDoMy%2BFxIDHIlZbzdDczaNgiNIf09IYmQTg%2FmBMOcm3VXYNk8neKirCNDkHx%2F4oxqiWiEM%3D%7Ctkp%3ABFBMmN606axg
Samsung GT-C3590 Flip Easy to Use Unlocked Various Colors Mobile Phone,Brand New,from United Kingdom,"THB6,263.51",,https://www.ebay.com/itm/165209702940?hash=item267744021c:g:FrQAAOSwxJlhpiFG
"SAMSUNG GALAXY S8 G950U 4gb 64gb Octa Core 5.8"" 12mp Fingerprint id Android 9.0",Brand New,from China,"THB11,349.56",,https://www.ebay.com/itm/283666382492?epid=13053823406&hash=item420bd57e9c:g:hqgAAOSwhyRgZxXw
"SAMSUNG GALAXY S8 G950F 4gb 64gb Octa Core 5.8"" 12mp Android 9.0 LTE Smartphone",Brand New,from China,"THB12,190.30",,https://www.ebay.com/itm/283410289545?epid=14013341169&hash=item41fc91d389:g:JpQAAOSwqspgbFQ3
Nokia 1202 - (Unlocked) simple basic easy to use with torch FULL KIT,New (Other),from United Kingdom,THB662.08,,https://www.ebay.com/itm/223599107199?hash=item340f8b9c7f:g:n3kAAOSwyNtdOFkg
"HOTWAV CYBER 9 PRO RUGGED 8gb 128gb Waterproof 6.3"" Fingerprint Android 11 NFC",Brand New,from Hong Kong,"THB9,266.90",,https://www.ebay.com/itm/353890193089?hash=item52657fcec1:g:hVwAAOSw1c1h-9lU
"HUAWEI P SMART 4gb 128gb Octa Core 6.21"" Fingerprint Dual Sim Android 9.0 NFC 4g",Brand New,from Hong Kong,"THB9,768.55",,https://www.ebay.com/itm/284284802173?epid=26039245303&hash=item4230b1d47d:g:pfAAAOSwMFhf7J~b&amdata=enc%3AAQAHAAAA4FNCGGKY8GN6%2F0yUzjXuyRD20uLo9rGWaRsY2L41cMLBLu8FPjU18z%2BgUqwoDc76EqmhejVzZAlzU7L9jtRXxDI3mGuUyQMJxtgi7dJYmZqim7qvVG2%2FyH8xdlPTNav4zwxWn3H5AeNJ7ySrj0CR7hlJ%2BnSEuX2YatnJjpqKIfimDpK6%2FrLFgAeqXhTB7%2FW7JUph%2BIZutEn1VoCVhirSgRrhATj99F4rEuTYlLL6ql3hMoJyj9eFgUH7%2BUcqRkbZSO09wwZkRrYkHJTTd8Ktm9JAGHbamRdWkyqNIrhPMkxB%7Ctkp%3ABFBMmN606axg
NOKIA 7.2 4gb 64/128gb Dual Sim Cards Snapdragon 660 48mp Android Smartphone 4g,Brand New,from China,"THB10,924.58","THB12,852.63",https://www.ebay.com/itm/284284802344?hash=item4230b1d528:g:feYAAOSwJSBewq2E&amdata=enc%3AAQAHAAAA4IdP%2BaPWnPPe3l0z75kJ0Nq19wA03x8win157D3AAHq%2FIn5XRN0DQvY%2BzzXHBubQCvqvsMaPjpPMWPqoHUY8UEddnJkXrMfHIpfEMQOAREektgsZNdEoBjCD6dUit8eDmssxpSGenmltjwC6EAzDAlAhBUcZEWRcMUyFozK7tLhXJoXK8%2BjnUdgSp75dhn71Z7Ithf1XP78wU5Extndv2knoSDCS%2Fjg7Y4detjDOVx7kLIRPtcmw2f%2FuPwaqWJnkHCS3IwCVBpS9qnLJc7ri5US8GDFmIY0a2VSANVKUTtPI%7Ctkp%3ABFBMmN606axg
"A6 4G Triple Proofing Waterproof Dustproof 2.4"" Dual Sim 21 Keys 4g Elder Phone",Brand New,from Hong Kong,"THB2,101.43",,https://www.ebay.com/itm/284852684157?hash=item42528b057d:g:5aYAAOSw3MhiphH4
"HOTWAV CYBER 8 RUGGED 4gb 64gb Waterproof 6.3"" Fingerprint NFC Android 11 LTE",Brand New,from Hong Kong,"THB7,563.29",,https://www.ebay.com/itm/353803165338?hash=item52604fde9a:g:JKIAAOSwxxthsNLK
Smartphone Android10 6.3 Inch Large Screen RAM12GB+ROM512GB With Face Unlock,Brand New,from China,"THB3,158.13",,https://www.ebay.com/itm/203941713401?hash=item2f7bdf95f9:g:2ZsAAOSwNkNidMMC
,,,,,
6.6In Android 12 Smartphone Unlocked Mobile Phone Dual SIM Full Screen 2G+16G,Brand New,from China,"THB5,042.20",,https://www.ebay.com/itm/394048977845?hash=item5bbf263bb5:g:23sAAOSwTphiZhiV&amdata=enc%3AAQAHAAAA0C6vd5rFXKC9OkepdIkJTo69cgCFEfngsbyCzZjFqW0O%2FDrN7vjdQQ13WkQa2dXals%2F%2BihvgqzypFqKXDnLzBb9py0xAZlg5C5w6e861bA%2BshKWJYH%2BA1kHDCNd8KVseB8D5ZtPStvwXwqmrFOa4TOHeFflJx9wGw%2FS0AM35vN9nZQQgw9R27vTXzKnoSmsjX8xUdz%2BNPifNNYjoDPSDZUHo0fcAjdbswM32KjyUhcKYf14F7xRat6DJJfWyDFcztmiTmaL0NWCnK7rtFbT4tz4%3D%7Ctkp%3ABFBM_JG26axg
SAMSUNG S6 32GB G920F unlocked android 16mp camera quad-core 4g LTE smartphone,Brand New,from China,"THB7,167.08",,https://www.ebay.com/itm/353484270937?hash=item524d4ded59:g:guYAAOSw9SVeJyrj
SAMSUNG S6 32GB G920F unlocked android 16mp camera quad-core 4g LTE smartphone,Brand New,from China,"THB6,936.52",,https://www.ebay.com/itm/254916185948?hash=item3b5a304f5c:g:guYAAOSw9SVeJyrj
3G Smartphone WIFI Dual Sim Face Recognition Mobile Phone 512MB 4GB Android4.4.2,Brand New,from China,"THB1,997.97","THB1,998.21",https://www.ebay.com/itm/175019246862?hash=item28bff5c50e:g:F7wAAOSwzf9hjj4K
"NOKIA X6 Snapdragon 636 6gb 64gb Fingerprint Id 16mp 5.8"" Android 4g Smart phone",Pre-Owned,from China,"THB7,738.56",,https://www.ebay.com/itm/283303736332?hash=item41f637f40c:g:5oEAAOSwJ7RcE5wd&amdata=enc%3AAQAHAAAA0M24kmolugeMljccfoy5egLbS1F6MXfrzTFGhmqPlR0wiI4bFL4jrkgYt5711hsHYdffdeMdjSuIN9VwQjfaSQYAxCO3boLA0jQbW9n0mx8gbM79xcfdUf0JsBBOEBKd9RavYdDKMIKPu%2BCUachKJwK1T3Mp6O7UNoKF1K%2BD4g%2FXCH9WO%2BMR6Mzo8XvtBzG3pmopaKA2HEz8BgE5p2Wm5MhBv%2BPxE4xe%2BCVUkWmANLszhAvtTWkGhbz%2BzidZIF1VHxRVExYFi3alsW8%2FRcyJDjo%3D%7Ctkp%3ABFBM_JG26axg
Touch Pen Tips 5 Pack Tool Set for Galaxy-S21 Ultra 5G G9980 G998U G998F,Brand New,from China,THB119.34,THB120.79,https://www.ebay.com/itm/234328366888?hash=item368f0f1f28:g:95cAAOSwO7Vhsxc2
"S21+ Uitra 5.72"" Smartphone 4GB Dual Sim Card Mobile Phone 3G For Android4.4.2",Brand New,from China,"THB1,868.12","THB1,877.37",https://www.ebay.com/itm/393697970627?hash=item5baa3a49c3:g:hM8AAOSwwbNhjj9v
IP12 PRO+ Mobile Phone 6.26in Screen Phone Face Recognition Smart Phone 1+8GB,Brand New,from China,"THB2,870.02","THB3,021.18",https://www.ebay.com/itm/304315891116?hash=item46daa3fdac:g:26sAAOSw5Hlh5ocC
"5.72"" Smartphone WIFI Dual Sim Mobile Phone 512MB 4GB BT+FM+GPS For Android4.4.2",Brand New,from China,"THB1,868.54","THB1,877.79",https://www.ebay.com/itm/175019249567?hash=item28bff5cf9f:g:5DIAAOSwxhhhjj7e
"Blackview A50 3gb 64gb Quad Core 6.8"" Cara Desbloqueo Android 11 4G LTE",Brand New,from Hong Kong,"THB6,751.50",,https://www.ebay.com/itm/353954941253?hash=item52695bc945:g:fv4AAOSw8nBiKiDA
"Note 30u pro 8gb quad core 6.9"" Fingerprint ID Card Dual Android 3g smartphone",Brand New,from Hong Kong,"THB5,654.20",,https://www.ebay.com/itm/254916185010?hash=item3b5a304bb2:g:dAEAAOSwl89fwR9m
SAMSUNG GALAXY S7 EDGE G935F 4gb 32gb Octa Core 12M Android 6.0 4g Smartphone,Brand New,from China,"THB8,406.98","THB10,424.75",https://www.ebay.com/itm/282555184944?hash=item41c999f730:g:BAgAAOSwiUpgZHt9
10in Tablet Dual SIM Dual Standby 2G 32G RAM Dual Camera Ultra Slim Tablet EMb,Brand New,from China,"THB3,278.67","THB3,306.88",https://www.ebay.com/itm/165526436239?hash=item268a24f98f:g:MOUAAOSwJwJioy6g
"NOKIA 1 TA-1079/TA-1046 8gb Quad-Core 5.0mp Camera 4.5"" Android Smartphone LTE",Brand New,from China,"THB5,183.56",,https://www.ebay.com/itm/353646432894?hash=item5256f8527e:g:yDcAAOSwy1ZdTWOk
Nokia C5-00 5MP Phone (RM-745) - Retro Classic Vintage Basic Cheap - Fast P&P,Pre-Owned,from United Kingdom,THB502.34,,https://www.ebay.com/itm/304417211868?hash=item46e0ae05dc:g:928AAOSw7LxiQchv
"New Apple iPhone 13 Pro 6.1""A2639 PHYSICAL DUAL SIM 512GB Graphite USA FREESHIP",Brand New,from Hong Kong,"THB63,024.83",,https://www.ebay.com/itm/174997343285?hash=item28bea78c35:g:~4QAAOSwXwZhehmB
6.26In Screen Phone Dual Card Dual Standby Phone 1+8GB Support Face Recognition,Brand New,from China,"THB2,787.89","THB2,808.07",https://www.ebay.com/itm/325002746604?hash=item4babac5aec:g:doYAAOSwljth5oUd
,,,,,
